symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
AAPL,2017-04-19 00:00:00+00:00,140.68,142.0,140.45,141.88,17328375,33.2917330231,33.60410925,33.2373038321,33.5757114112,69313500,0.0,1.0
AAPL,2017-04-20 00:00:00+00:00,142.44,142.92,141.16,141.22,23319562,33.7082346589,33.8218260141,33.4053243784,33.4195232978,93278248,0.0,1.0
AAPL,2017-04-21 00:00:00+00:00,142.27,142.68,141.85,142.44,17320928,33.6680043873,33.7650303365,33.5686119515,33.7082346589,69283712,0.0,1.0
AAPL,2017-04-24 00:00:00+00:00,143.64,143.95,143.18,143.5,17116599,33.9922130469,34.0655741305,33.8833546649,33.959082235,68466396,0.0,1.0
AAPL,2017-04-25 00:00:00+00:00,144.53,144.9,143.87,143.91,18216472,34.2028303514,34.2903903544,34.046642238,34.0561081843,72865888,0.0,1.0
AAPL,2017-04-26 00:00:00+00:00,143.68,144.6,143.3762,144.47,19614287,34.0016789932,34.2193957574,33.9297851313,34.188631432,78457148,0.0,1.0
AAPL,2017-04-27 00:00:00+00:00,143.79,144.16,143.31,143.9225,13948980,34.0277103455,34.1152703484,33.9141189902,34.0590662925,55795920,0.0,1.0
AAPL,2017-04-28 00:00:00+00:00,143.65,144.3,143.27,144.09,20247187,33.9945795335,34.1484011604,33.904653044,34.0987049425,80988748,0.0,1.0
AAPL,2017-05-01 00:00:00+00:00,146.58,147.2,144.96,145.1,32818760,34.6879600976,34.8346822648,34.3045892738,34.3377200857,131275040,0.0,1.0
AAPL,2017-05-02 00:00:00+00:00,147.51,148.09,146.84,147.54,39752670,34.9080433483,35.0452995692,34.7494887484,34.915142808,159010680,0.0,1.0
AAPL,2017-05-03 00:00:00+00:00,147.06,147.49,144.27,145.59,45142806,34.8015514528,34.9033103752,34.1413017007,34.4536779275,180571224,0.0,1.0
AAPL,2017-05-04 00:00:00+00:00,146.53,147.14,145.81,146.52,23275690,34.6761276648,34.8204833454,34.505740632,34.6737611782,93102760,0.0,1.0
AAPL,2017-05-05 00:00:00+00:00,148.96,148.98,146.76,146.76,26787359,35.2511839005,35.2559168737,34.7305568558,34.7305568558,107149436,0.0,1.0
AAPL,2017-05-08 00:00:00+00:00,153.01,153.7,149.03,149.03,48339210,36.2096109601,36.3728985332,35.2677493065,35.2677493065,193356840,0.0,1.0
AAPL,2017-05-09 00:00:00+00:00,153.99,154.88,153.45,153.87,35942435,36.4415266437,36.6521439481,36.3137363691,36.4131288049,143769740,0.0,1.0
AAPL,2017-05-10 00:00:00+00:00,153.26,153.94,152.11,153.63,25670456,36.2687731243,36.4296942109,35.9966271691,36.3563331273,102681824,0.0,1.0
AAPL,2017-05-11 00:00:00+00:00,153.95,154.07,152.31,152.45,25596687,36.5811493511,36.6096634006,36.1914573412,36.2247237323,102386748,0.63,1.0
AAPL,2017-05-12 00:00:00+00:00,156.1,156.42,154.67,154.7,32221756,37.0920260715,37.1680635369,36.7522336482,36.7593621606,128887024,0.0,1.0
AAPL,2017-05-15 00:00:00+00:00,155.7,156.65,155.05,156.01,25700983,36.9969792398,37.2227154651,36.8425281383,37.0706405344,102803932,0.0,1.0
AAPL,2017-05-16 00:00:00+00:00,155.47,156.06,154.72,155.94,19904679,36.9423273116,37.0825213884,36.7641145022,37.0540073389,79618716,0.0,1.0
AAPL,2017-05-17 00:00:00+00:00,150.25,154.57,149.71,153.6,49482818,35.7019661579,36.7284719403,35.5736529351,36.4979833734,197931272,0.0,1.0
AAPL,2017-05-18 00:00:00+00:00,152.54,153.34,151.13,151.27,33159664,36.2461092694,36.4362029328,35.9110691876,35.9443355787,132638656,0.0,1.0
AAPL,2017-05-19 00:00:00+00:00,153.06,153.98,152.63,153.38,26733798,36.3696701506,36.5882778635,36.2674948065,36.445707616,106935192,0.0,1.0
AAPL,2017-05-22 00:00:00+00:00,153.99,154.58,152.91,154.0,22340069,36.5906540343,36.7308481111,36.3340275887,36.5930302051,89360276,0.0,1.0
AAPL,2017-05-23 00:00:00+00:00,153.8,154.9,153.31,154.9,19430358,36.5455067892,36.8068855764,36.4290744204,36.8068855764,77721432,0.0,1.0
AAPL,2017-05-24 00:00:00+00:00,153.34,154.17,152.67,153.84,19118319,36.4362029328,36.6334251086,36.2769994897,36.5550114724,76473276,0.0,1.0
AAPL,2017-05-25 00:00:00+00:00,153.87,154.35,153.03,153.73,19044463,36.5621399848,36.6761961828,36.3625416382,36.5288735937,76177852,0.0,1.0
AAPL,2017-05-26 00:00:00+00:00,153.61,154.24,153.31,154.0,21632202,36.5003595442,36.6500583041,36.4290744204,36.5930302051,86528808,0.0,1.0
AAPL,2017-05-30 00:00:00+00:00,153.67,154.43,153.33,153.42,20034934,36.5146165689,36.6952055492,36.433826762,36.4552122991,80139736,0.0,1.0
AAPL,2017-05-31 00:00:00+00:00,152.76,154.17,152.38,153.97,23162873,36.2983850268,36.6334251086,36.2080905367,36.5859016927,92651492,0.0,1.0
AAPL,2017-06-01 00:00:00+00:00,153.18,153.33,152.22,153.17,16180143,36.3981842001,36.433826762,36.170071804,36.3958080293,64720572,0.0,1.0
AAPL,2017-06-02 00:00:00+00:00,155.45,155.45,152.89,153.58,27285861,36.93757497,36.93757497,36.3292752471,36.4932310318,109143444,0.0,1.0
AAPL,2017-06-05 00:00:00+00:00,153.93,154.45,153.46,154.34,24803858,36.5763970096,36.6999578908,36.4647169823,36.673820012,99215432,0.0,1.0
AAPL,2017-06-06 00:00:00+00:00,154.45,155.81,153.78,153.9,26249630,36.6999578908,37.0231171185,36.5407544477,36.5692684972,104998520,0.0,1.0
AAPL,2017-06-07 00:00:00+00:00,155.37,155.98,154.48,155.02,20678772,36.9185656037,37.063512022,36.7070864031,36.8353996259,82715088,0.0,1.0
AAPL,2017-06-08 00:00:00+00:00,154.99,155.54,154.4,155.25,20771367,36.8282711136,36.9589605071,36.6880770368,36.8900515542,83085468,0.0,1.0
AAPL,2017-06-09 00:00:00+00:00,148.98,155.19,146.02,155.19,64882700,35.4001924672,36.8757945294,34.6968459127,36.8757945294,259530800,0.0,1.0
AAPL,2017-06-12 00:00:00+00:00,145.42,146.09,142.51,145.74,71563614,34.5542756651,34.7134791082,33.8628099645,34.6303131305,286254456,0.0,1.0
AAPL,2017-06-13 00:00:00+00:00,146.59,147.45,145.15,147.16,33749154,34.8322876478,35.036638336,34.4901190537,34.967729383,134996616,0.0,1.0
AAPL,2017-06-14 00:00:00+00:00,145.16,147.5,143.84,147.5,31224203,34.4924952245,35.0485191899,34.1788406799,35.0485191899,124896812,0.0,1.0
AAPL,2017-06-15 00:00:00+00:00,144.29,144.4798,142.21,143.32,31348832,34.2857683655,34.3308680872,33.7915248407,34.0552797987,125395328,0.0,1.0
AAPL,2017-06-16 00:00:00+00:00,142.27,144.5,142.2,143.78,49180748,33.8057818655,34.3356679522,33.7891486699,34.1645836551,196722992,0.0,1.0
AAPL,2017-06-19 00:00:00+00:00,146.34,146.74,143.66,143.66,31449132,34.772883378,34.8679302097,34.1360696056,34.1360696056,125796528,0.0,1.0
AAPL,2017-06-20 00:00:00+00:00,145.01,146.87,144.94,146.87,24572170,34.4568526626,34.89882043,34.4402194671,34.89882043,98288680,0.0,1.0
AAPL,2017-06-21 00:00:00+00:00,145.87,146.0693,144.61,145.52,21064679,34.6612033508,34.7085604347,34.3618058309,34.578037373,84258716,0.0,1.0
AAPL,2017-06-22 00:00:00+00:00,145.63,146.7,145.1199,145.77,18673365,34.6041752517,34.8584255265,34.4829667796,34.6374416428,74693460,0.0,1.0
AAPL,2017-06-23 00:00:00+00:00,146.28,147.16,145.11,145.13,25997976,34.7586263533,34.967729383,34.4806143705,34.4853667121,103991904,0.0,1.0
AAPL,2017-06-26 00:00:00+00:00,145.82,148.28,145.38,147.17,25524661,34.6493224968,35.2338605118,34.5447709819,34.9701055538,102098644,0.0,1.0
AAPL,2017-06-27 00:00:00+00:00,143.73,146.16,143.62,145.01,24423643,34.1527028012,34.7301123037,34.1265649224,34.4568526626,97694572,0.0,1.0
AAPL,2017-06-28 00:00:00+00:00,145.83,146.11,143.1601,144.49,21915939,34.6516986676,34.7182314498,34.0172848277,34.3332917814,87663756,0.0,1.0
AAPL,2017-06-29 00:00:00+00:00,143.68,145.13,142.28,144.71,31116980,34.1408219472,34.4853667121,33.8081580362,34.3855675388,124467920,0.0,1.0
AAPL,2017-06-30 00:00:00+00:00,144.02,144.96,143.78,144.45,22328979,34.2216117541,34.4449718086,34.1645836551,34.3237870982,89315916,0.0,1.0
AAPL,2017-07-03 00:00:00+00:00,143.5,145.3,143.1,144.88,14258300,34.0980508729,34.5257616156,34.0030040412,34.4259624423,57033200,0.0,1.0
AAPL,2017-07-05 00:00:00+00:00,144.09,144.79,142.7237,143.69,20758795,34.2382449497,34.4045769052,33.9135887343,34.143198118,83035180,0.0,1.0
AAPL,2017-07-06 00:00:00+00:00,142.73,143.5,142.41,143.02,23374374,33.9150857219,34.0980508729,33.8390482565,33.9839946749,93497496,0.0,1.0
AAPL,2017-07-07 00:00:00+00:00,144.18,144.75,142.9,142.9,18505351,34.2596304868,34.395072222,33.9554806254,33.9554806254,74021404,0.0,1.0
AAPL,2017-07-10 00:00:00+00:00,145.06,145.95,143.37,144.11,21030466,34.4687335166,34.6802127171,34.0671606526,34.2429972913,84121864,0.0,1.0
AAPL,2017-07-11 00:00:00+00:00,145.53,145.85,144.38,144.73,18311156,34.5804135438,34.6564510092,34.3071539027,34.3903198804,73244624,0.0,1.0
AAPL,2017-07-12 00:00:00+00:00,145.74,146.18,144.82,145.87,23617964,34.6303131305,34.7348646453,34.4117054175,34.6612033508,94471856,0.0,1.0
AAPL,2017-07-13 00:00:00+00:00,147.77,148.49,145.44,145.5,24922788,35.1126758013,35.2837600984,34.5590280067,34.5732850314,99691152,0.0,1.0
AAPL,2017-07-14 00:00:00+00:00,149.04,149.33,147.33,147.97,19961788,35.414449492,35.483358445,35.0081242865,35.1601992172,79847152,0.0,1.0
AAPL,2017-07-17 00:00:00+00:00,149.56,150.9,148.57,148.82,23243713,35.5380103732,35.8564172594,35.3027694647,35.3621737346,92974852,0.0,1.0
AAPL,2017-07-18 00:00:00+00:00,150.08,150.13,148.67,149.2,17713795,35.6615712544,35.6734521084,35.3265311727,35.4524682247,70855180,0.0,1.0
AAPL,2017-07-19 00:00:00+00:00,151.02,151.42,149.95,150.48,20615419,35.8849313089,35.9799781406,35.6306810341,35.7566180861,82461676,0.0,1.0
AAPL,2017-07-20 00:00:00+00:00,150.34,151.74,150.19,151.5,17053326,35.723351695,36.056015606,35.6877091331,35.998987507,68213304,0.0,1.0
AAPL,2017-07-21 00:00:00+00:00,150.27,150.44,148.88,149.99,24671002,35.7067184995,35.747113403,35.3764307593,35.6401857173,98684008,0.0,1.0
AAPL,2017-07-24 00:00:00+00:00,152.09,152.44,149.9,150.58,21122730,36.1391815837,36.2223475615,35.6188001802,35.780379794,84490920,0.0,1.0
AAPL,2017-07-25 00:00:00+00:00,152.74,153.84,151.8,151.8,18612649,36.2936326852,36.5550114724,36.0702726307,36.0702726307,74450596,0.0,1.0
AAPL,2017-07-26 00:00:00+00:00,153.46,153.93,153.06,153.35,15172136,36.4647169823,36.5763970096,36.3696701506,36.4385791036,60688544,0.0,1.0
AAPL,2017-07-27 00:00:00+00:00,150.56,153.99,147.3,153.75,32175875,35.7756274525,36.5906540343,35.0009957741,36.5336259353,128703500,0.0,1.0
AAPL,2017-07-28 00:00:00+00:00,149.5,150.23,149.19,149.89,16832947,35.5237533485,35.6972138163,35.4500920539,35.6164240094,67331788,0.0,1.0
AAPL,2017-07-31 00:00:00+00:00,148.73,150.33,148.13,149.9,19422655,35.3407881974,35.7209755242,35.1982179499,35.6188001802,77690620,0.0,1.0
AAPL,2017-08-01 00:00:00+00:00,150.05,150.22,148.41,149.1,24725526,35.654442742,35.6948376455,35.2647507321,35.4287065168,98902104,0.0,1.0
AAPL,2017-08-02 00:00:00+00:00,157.14,159.75,156.16,159.28,69222793,37.339147834,37.9593284108,37.1062830963,37.8476483836,276891172,0.0,1.0
AAPL,2017-08-03 00:00:00+00:00,155.57,157.21,155.02,157.05,26000738,36.9660890195,37.3557810295,36.8353996259,37.3177622968,104002952,0.0,1.0
AAPL,2017-08-04 00:00:00+00:00,156.39,157.4,155.69,156.07,20349532,37.1609350245,37.4009282746,36.994603069,37.0848975592,81398128,0.0,1.0
AAPL,2017-08-07 00:00:00+00:00,158.81,158.92,156.6701,157.06,21870321,37.7359683563,37.762106235,37.2274915684,37.3201384676,87481284,0.0,1.0
AAPL,2017-08-08 00:00:00+00:00,160.08,161.83,158.27,158.6,35775675,38.037742047,38.4535719357,37.6076551335,37.6860687697,143102700,0.0,1.0
AAPL,2017-08-09 00:00:00+00:00,161.059998,161.27,159.11,159.26,25640394,38.2706063094,38.3205063713,37.8072534801,37.842896042,102561576,0.0,1.0
AAPL,2017-08-10 00:00:00+00:00,155.32,160.0,154.63,159.9,39081017,37.0563835096,38.172942065,36.891762697,38.1490839763,156324068,0.63,1.0
AAPL,2017-08-11 00:00:00+00:00,157.48,158.5728,156.07,156.6,25943187,37.5717182275,37.8324394218,37.2353191756,37.3617670462,103772748,0.0,1.0
AAPL,2017-08-14 00:00:00+00:00,159.85,160.21,158.75,159.32,21754810,38.1371549319,38.2230440515,37.8747159552,38.0107070613,87019240,0.0,1.0
AAPL,2017-08-15 00:00:00+00:00,161.6,162.195,160.14,160.66,27936774,38.5546714857,38.696627114,38.2063433894,38.3304054511,111747096,0.0,1.0
AAPL,2017-08-16 00:00:00+00:00,160.95,162.51,160.15,161.94,27321761,38.3995939086,38.7717800937,38.2087291982,38.6357889876,109287044,0.0,1.0
AAPL,2017-08-17 00:00:00+00:00,157.86,160.71,157.84,160.52,26925694,37.6623789649,38.3423344955,37.6576073472,38.2970041268,107702776,0.0,1.0
AAPL,2017-08-18 00:00:00+00:00,157.5,159.5,156.72,157.86,27012525,37.5764898453,38.0536516211,37.3903967527,37.6623789649,108050100,0.0,1.0
AAPL,2017-08-21 00:00:00+00:00,157.21,157.89,155.1101,157.5,26145653,37.5073013878,37.6695363916,37.0063053813,37.5764898453,104582612,0.0,1.0
AAPL,2017-08-22 00:00:00+00:00,159.78,160.0,158.02,158.23,21297812,38.1204542697,38.172942065,37.700551907,37.7506538935,85191248,0.0,1.0
AAPL,2017-08-23 00:00:00+00:00,159.98,160.47,158.88,159.07,19198189,38.1681704473,38.2850750824,37.9057314706,37.9510618393,76792756,0.0,1.0
AAPL,2017-08-24 00:00:00+00:00,159.27,160.74,158.55,160.43,19029621,37.9987780169,38.3494919221,37.8269997776,38.2755318468,76118484,0.0,1.0
AAPL,2017-08-25 00:00:00+00:00,159.86,160.56,159.27,159.65,25015218,38.1395407407,38.3065473623,37.9987780169,38.0894387543,100060872,0.0,1.0
AAPL,2017-08-28 00:00:00+00:00,161.47,162.0,159.93,160.14,25279674,38.5236559703,38.6501038409,38.1562414029,38.2063433894,101118696,0.0,1.0
AAPL,2017-08-29 00:00:00+00:00,162.91,163.12,160.0,160.1,29307862,38.8672124489,38.9173144353,38.172942065,38.1968001538,117231448,0.0,1.0
AAPL,2017-08-30 00:00:00+00:00,163.35,163.89,162.61,163.8,26973946,38.9721880395,39.101021719,38.7956381825,39.0795494391,107895784,0.0,1.0
AAPL,2017-08-31 00:00:00+00:00,164.0,164.52,163.48,163.64,26412439,39.1272656167,39.2513276784,39.003203555,39.041376497,105649756,0.0,1.0
AAPL,2017-09-01 00:00:00+00:00,164.05,164.94,163.63,164.8,16508568,39.1391946611,39.3515316513,39.0389906881,39.318130327,66034272,0.0,1.0
AAPL,2017-09-05 00:00:00+00:00,162.08,164.25,160.56,163.75,29317054,38.6691903119,39.1869108386,38.3065473623,39.0676203947,117268216,0.0,1.0
AAPL,2017-09-06 00:00:00+00:00,161.91,162.99,160.52,162.71,21179047,38.6286315609,38.8862989199,38.2970041268,38.8194962713,84716188,0.0,1.0
AAPL,2017-09-07 00:00:00+00:00,161.26,162.24,160.36,162.09,21722995,38.4735539838,38.707363254,38.2588311847,38.6715761208,86891980,0.0,1.0
AAPL,2017-09-08 00:00:00+00:00,158.63,161.15,158.53,160.86,28183159,37.8460862486,38.4473100861,37.8222281598,38.3781216286,112732636,0.0,1.0
AAPL,2017-09-11 00:00:00+00:00,161.5,162.05,159.89,160.5,31028926,38.5308133969,38.6620328853,38.1466981674,38.292232509,124115704,0.0,1.0
AAPL,2017-09-12 00:00:00+00:00,160.86,163.96,158.77,162.61,71139119,38.3781216286,39.1177223812,37.8794875729,38.7956381825,284556476,0.0,1.0
AAPL,2017-09-13 00:00:00+00:00,159.65,159.96,157.91,159.87,44393752,38.0894387543,38.1633988295,37.6743080093,38.1419265496,177575008,0.0,1.0
AAPL,2017-09-14 00:00:00+00:00,158.28,159.4,158.09,158.99,23073646,37.7625829378,38.0297935323,37.7172525691,37.9319753683,92294584,0.0,1.0
AAPL,2017-09-15 00:00:00+00:00,159.88,160.97,158.0,158.47,48203642,38.1443123585,38.4043655263,37.6957802892,37.8079133065,192814568,0.0,1.0
AAPL,2017-09-18 00:00:00+00:00,158.67,160.5,157.995,160.11,27939718,37.8556294841,38.292232509,37.6945873848,38.1991859627,111758872,0.0,1.0
AAPL,2017-09-19 00:00:00+00:00,158.73,159.77,158.44,159.51,20347352,37.8699443374,38.1180684608,37.8007558799,38.05603743,81389408,0.0,1.0
AAPL,2017-09-20 00:00:00+00:00,156.07,158.26,153.83,157.9,51693239,37.2353191756,37.7578113201,36.7008979867,37.6719222004,206772956,0.0,1.0
AAPL,2017-09-21 00:00:00+00:00,153.39,155.8,152.75,155.8,36643382,36.595922396,37.1709023358,36.4432306277,37.1709023358,146573528,0.0,1.0
AAPL,2017-09-22 00:00:00+00:00,151.89,152.27,150.56,152.02,46114424,36.2380510641,36.3287118015,35.9207384832,36.2690665796,184457696,0.0,1.0
AAPL,2017-09-25 00:00:00+00:00,150.55,151.83,149.16,149.99,43922334,35.9183526743,36.2237362108,35.5867252401,35.7847473771,175689336,0.0,1.0
AAPL,2017-09-26 00:00:00+00:00,153.14,153.92,151.69,151.78,35470985,36.536277174,36.7223702666,36.1903348865,36.2118071665,141883940,0.0,1.0
AAPL,2017-09-27 00:00:00+00:00,154.23,154.7189,153.54,153.8,24959552,36.7963303418,36.9129725379,36.6317095292,36.69374056,99838208,0.0,1.0
AAPL,2017-09-28 00:00:00+00:00,153.28,154.28,152.7,153.89,21896592,36.5696784983,36.8082593862,36.4313015833,36.7152128399,87586368,0.0,1.0
AAPL,2017-09-29 00:00:00+00:00,154.12,154.13,152.0,153.21,25856530,36.7700864442,36.772472253,36.2642949618,36.5529778362,103426120,0.0,1.0
AAPL,2017-10-02 00:00:00+00:00,153.81,154.45,152.72,154.26,18524860,36.6961263689,36.8488181372,36.4360732011,36.8034877685,74099440,0.0,1.0
AAPL,2017-10-03 00:00:00+00:00,154.48,155.09,153.91,154.01,16146388,36.8559755638,37.0015099054,36.7199844577,36.7438425465,64585552,0.0,1.0
AAPL,2017-10-04 00:00:00+00:00,153.48,153.86,152.46,153.63,19844177,36.6173946759,36.7080554133,36.3740421702,36.6531818091,79376708,0.0,1.0
AAPL,2017-10-05 00:00:00+00:00,155.39,155.44,154.05,154.18,21032800,37.0730841718,37.0850132162,36.753385782,36.7844012974,84131200,0.0,1.0
AAPL,2017-10-06 00:00:00+00:00,155.3,155.49,154.56,154.97,16423749,37.0516118919,37.0969422606,36.8750620348,36.9728801989,65694996,0.0,1.0
AAPL,2017-10-09 00:00:00+00:00,155.84,156.73,155.485,155.81,16200129,37.1804455714,37.3927825616,37.0957493561,37.1732881447,64800516,0.0,1.0
AAPL,2017-10-10 00:00:00+00:00,155.9,158.0,155.1,156.055,15456331,37.1947604246,37.6957802892,37.0038957143,37.2317404623,61825324,0.0,1.0
AAPL,2017-10-11 00:00:00+00:00,156.55,156.98,155.75,155.97,16607693,37.3498380018,37.4524277836,37.1589732914,37.2114610868,66430772,0.0,1.0
AAPL,2017-10-12 00:00:00+00:00,156.0,157.37,155.7299,156.35,16045720,37.2186185134,37.5454743299,37.1541778156,37.3021218242,64182880,0.0,1.0
AAPL,2017-10-13 00:00:00+00:00,156.99,157.28,156.41,156.73,16287608,37.4548135924,37.5240020499,37.3164366775,37.3927825616,65150432,0.0,1.0
AAPL,2017-10-16 00:00:00+00:00,159.88,160.0,157.65,157.9,23894630,38.1443123585,38.172942065,37.6122769785,37.6719222004,95578520,0.0,1.0
AAPL,2017-10-17 00:00:00+00:00,160.47,160.87,159.23,159.78,18816438,38.2850750824,38.3805074375,37.9892347814,38.1204542697,75265752,0.0,1.0
AAPL,2017-10-18 00:00:00+00:00,159.76,160.71,159.6,160.42,16158659,38.1156826519,38.3423344955,38.0775097099,38.273146038,64634636,0.0,1.0
AAPL,2017-10-19 00:00:00+00:00,155.98,157.08,155.02,156.75,42111326,37.2138468957,37.4762858724,36.9848092433,37.3975541793,168445304,0.0,1.0
AAPL,2017-10-20 00:00:00+00:00,156.25,157.75,155.96,156.61,23612246,37.2782637354,37.6361350673,37.2090752779,37.364152855,94448984,0.0,1.0
AAPL,2017-10-23 00:00:00+00:00,156.17,157.69,155.5,156.89,21654461,37.2591772644,37.621820214,37.0993280695,37.4309555037,86617844,0.0,1.0
AAPL,2017-10-24 00:00:00+00:00,157.1,157.42,156.2,156.29,17137731,37.4810574901,37.5574033742,37.266334691,37.2878069709,68550924,0.0,1.0
AAPL,2017-10-25 00:00:00+00:00,156.41,157.55,155.27,156.91,20126554,37.3164366775,37.5884188897,37.0444544652,37.4357271214,80506216,0.0,1.0
AAPL,2017-10-26 00:00:00+00:00,157.41,157.8295,156.78,157.23,16751691,37.5550175654,37.6551022478,37.404711606,37.5120730055,67006764,0.0,1.0
AAPL,2017-10-27 00:00:00+00:00,163.05,163.6,158.7,159.29,43904150,38.9006137732,39.0318332615,37.8627869108,38.0035496346,175616600,0.0,1.0
AAPL,2017-10-30 00:00:00+00:00,166.72,168.07,163.72,163.89,43923292,39.7762056318,40.0982898305,39.0604629681,39.101021719,175693168,0.0,1.0
AAPL,2017-10-31 00:00:00+00:00,169.04,169.6499,166.94,167.9,35474672,40.3297132917,40.4752237753,39.8286934271,40.0577310795,141898688,0.0,1.0
AAPL,2017-11-01 00:00:00+00:00,166.89,169.94,165.61,169.87,33100847,39.8167643827,40.5444360908,39.5113808462,40.5277354287,132403388,0.0,1.0
AAPL,2017-11-02 00:00:00+00:00,168.11,168.5,165.28,167.64,32710040,40.107833066,40.2008796123,39.4326491532,39.9957000487,130840160,0.0,1.0
AAPL,2017-11-03 00:00:00+00:00,172.5,174.26,171.12,174.0,58683826,41.1552031639,41.5751055266,40.8259615386,41.5130744957,234735304,0.0,1.0
AAPL,2017-11-06 00:00:00+00:00,174.25,174.99,171.72,172.365,34242566,41.5727197177,41.7492695748,40.9691100713,41.122994744,136970264,0.0,1.0
AAPL,2017-11-07 00:00:00+00:00,174.81,175.25,173.6,173.91,23910914,41.7063250149,41.8113006056,41.4176421406,41.4916022158,95643656,0.0,1.0
AAPL,2017-11-08 00:00:00+00:00,176.24,176.24,174.33,174.66,23907639,42.0474956846,42.0474956846,41.5918061887,41.6705378818,95630556,0.0,1.0
AAPL,2017-11-09 00:00:00+00:00,175.88,176.095,173.14,175.11,28636531,41.961606565,42.0129014559,41.3078949321,41.7778992813,114546124,0.0,1.0
AAPL,2017-11-10 00:00:00+00:00,174.67,175.38,174.27,175.11,25061183,41.82322965,41.9932330453,41.7274530893,41.9285838668,100244732,0.63,1.0
AAPL,2017-11-13 00:00:00+00:00,173.97,174.5,173.4,173.5,16828025,41.6556206688,41.7825246117,41.5191390697,41.5430832099,67312100,0.0,1.0
AAPL,2017-11-14 00:00:00+00:00,171.34,173.48,171.18,173.04,23588451,41.0258897821,41.5382943819,40.9875791578,41.4329401651,94353804,0.0,1.0
AAPL,2017-11-15 00:00:00+00:00,169.08,170.3197,168.38,169.97,28702351,40.484752214,40.7815877198,40.3171432328,40.6978550616,114809404,0.0,1.0
AAPL,2017-11-16 00:00:00+00:00,171.1,171.87,170.3,171.18,23497326,40.9684238456,41.152793725,40.7768707242,40.9875791578,93989304,0.0,1.0
AAPL,2017-11-17 00:00:00+00:00,170.15,171.39,169.64,171.04,21665811,40.7409545139,41.0378618522,40.618839399,40.9540573615,86663244,0.0,1.0
